episode,steps,return,average_reward_per_step
1655,161,-185,-1.1490683229813665
1656,176,-218,-1.2386363636363635
1657,104,-92,-0.8846153846153846
1658,66,-72,-1.0909090909090908
1659,43,-31,-0.7209302325581395
1660,16,5,0.3125
1661,148,-127,-0.8581081081081081
1662,161,-167,-1.0372670807453417
1663,23,-2,-0.08695652173913043
1664,7,14,2.0
1665,209,-233,-1.1148325358851674
1666,175,-226,-1.2914285714285714
1667,28,-7,-0.25
1668,19,2,0.10526315789473684
1669,92,-116,-1.2608695652173914
1670,40,-37,-0.925
1671,122,-182,-1.4918032786885247
1672,256,-388,-1.515625
1673,164,-188,-1.146341463414634
1674,256,-298,-1.1640625
1675,104,-110,-1.0576923076923077
1676,145,-187,-1.289655172413793
1677,179,-203,-1.1340782122905029
1678,114,-138,-1.2105263157894737
1679,154,-178,-1.155844155844156
1680,13,8,0.6153846153846154
1681,143,-167,-1.167832167832168
1682,210,-261,-1.2428571428571429
1683,17,-5,-0.29411764705882354
1684,178,-193,-1.0842696629213484
1685,39,-27,-0.6923076923076923
1686,139,-190,-1.3669064748201438
1687,147,-162,-1.1020408163265305
1688,178,-229,-1.2865168539325842
1689,201,-225,-1.1194029850746268
1690,72,-51,-0.7083333333333334
1691,160,-175,-1.09375
1692,125,-149,-1.192
1693,25,-22,-0.88
1694,213,-237,-1.1126760563380282
1695,119,-125,-1.050420168067227
1696,143,-194,-1.3566433566433567
1697,100,-97,-0.97
1698,208,-241,-1.1586538461538463
1699,257,-308,-1.198443579766537
1700,155,-188,-1.2129032258064516
1701,149,-155,-1.0402684563758389
1702,45,-42,-0.9333333333333333
1703,108,-168,-1.5555555555555556
1704,158,-173,-1.0949367088607596
1705,87,-111,-1.2758620689655173
1706,77,-92,-1.1948051948051948
1707,168,-246,-1.4642857142857142
1708,141,-147,-1.0425531914893618
1709,22,-1,-0.045454545454545456
1710,130,-145,-1.1153846153846154
1711,137,-179,-1.3065693430656935
1712,130,-163,-1.2538461538461538
1713,125,-113,-0.904
1714,160,-202,-1.2625
1715,141,-183,-1.297872340425532
1716,161,-212,-1.3167701863354038
1717,104,-110,-1.0576923076923077
1718,90,-78,-0.8666666666666667
1719,68,-74,-1.088235294117647
1720,60,-39,-0.65
1721,111,-117,-1.054054054054054
1722,203,-236,-1.1625615763546797
1723,12,0,0.0
1724,195,-246,-1.2615384615384615
1725,7,14,2.0
1726,189,-258,-1.3650793650793651
1727,94,-91,-0.9680851063829787
1728,38,-17,-0.4473684210526316
1729,133,-211,-1.586466165413534
1730,23,-2,-0.08695652173913043
1731,183,-180,-0.9836065573770492
1732,144,-195,-1.3541666666666667
1733,206,-266,-1.2912621359223302
1734,116,-122,-1.0517241379310345
1735,87,-102,-1.1724137931034482
1736,111,-144,-1.2972972972972974
1737,94,-91,-0.9680851063829787
1738,120,-117,-0.975
1739,179,-230,-1.2849162011173185
1740,21,-9,-0.42857142857142855
1741,43,-40,-0.9302325581395349
1742,135,-132,-0.9777777777777777
1743,205,-238,-1.1609756097560975
1744,154,-205,-1.3311688311688312
1745,157,-199,-1.267515923566879
1746,146,-170,-1.1643835616438356
1747,43,-31,-0.7209302325581395
1748,140,-137,-0.9785714285714285
1749,79,-76,-0.9620253164556962
1750,53,-41,-0.7735849056603774
1751,129,-153,-1.186046511627907
1752,87,-84,-0.9655172413793104
1753,39,-27,-0.6923076923076923
1754,112,-145,-1.2946428571428572
1755,166,-199,-1.1987951807228916
1756,64,-43,-0.671875
1757,186,-192,-1.032258064516129
1758,52,-40,-0.7692307692307693
1759,224,-266,-1.1875
1760,70,-76,-1.0857142857142856
1761,171,-222,-1.2982456140350878
1762,102,-81,-0.7941176470588235
1763,99,-105,-1.0606060606060606
1764,114,-138,-1.2105263157894737
1765,206,-212,-1.029126213592233
1766,123,-156,-1.2682926829268293
1767,64,-43,-0.671875
1768,17,4,0.23529411764705882
1769,42,-21,-0.5
1770,13,8,0.6153846153846154
1771,95,-119,-1.2526315789473683
1772,156,-189,-1.2115384615384615
1773,105,-111,-1.0571428571428572
1774,147,-171,-1.163265306122449
1775,39,-36,-0.9230769230769231
1776,163,-205,-1.2576687116564418
1777,91,-88,-0.967032967032967
1778,134,-149,-1.1119402985074627
1779,103,-127,-1.233009708737864
1780,98,-113,-1.153061224489796
1781,121,-163,-1.3471074380165289
1782,246,-261,-1.0609756097560976
1783,143,-158,-1.1048951048951048
1784,99,-114,-1.1515151515151516
1785,107,-113,-1.0560747663551402
1786,25,-4,-0.16
1787,281,-350,-1.2455516014234875
1788,208,-250,-1.2019230769230769
1789,225,-249,-1.1066666666666667
1790,109,-115,-1.055045871559633
1791,72,-78,-1.0833333333333333
1792,145,-160,-1.103448275862069
1793,179,-212,-1.1843575418994414
1794,84,-81,-0.9642857142857143
1795,53,-77,-1.4528301886792452
1796,88,-76,-0.8636363636363636
1797,122,-128,-1.0491803278688525
1798,229,-271,-1.1834061135371179
1799,19,-16,-0.8421052631578947
1800,24,-3,-0.125
1801,161,-185,-1.1490683229813665
1802,138,-153,-1.108695652173913
1803,27,-6,-0.2222222222222222
1804,140,-182,-1.3
1805,36,-15,-0.4166666666666667
1806,124,-148,-1.1935483870967742
1807,188,-248,-1.3191489361702127
1808,7,14,2.0
1809,197,-239,-1.2131979695431472
1810,23,-11,-0.4782608695652174
1811,282,-369,-1.3085106382978724
1812,125,-149,-1.192
1813,69,-57,-0.8260869565217391
1814,14,7,0.5
1815,43,-22,-0.5116279069767442
1816,164,-188,-1.146341463414634
1817,42,-48,-1.1428571428571428
1818,13,-1,-0.07692307692307693
1819,69,-111,-1.608695652173913
1820,154,-178,-1.155844155844156
1821,184,-226,-1.2282608695652173
1822,157,-163,-1.0382165605095541
1823,105,-120,-1.1428571428571428
1824,130,-154,-1.1846153846153846
1825,128,-152,-1.1875
1826,82,-61,-0.7439024390243902
1827,60,-39,-0.65
1828,210,-243,-1.1571428571428573
1829,60,-48,-0.8
1830,110,-116,-1.0545454545454545
1831,89,-104,-1.1685393258426966
1832,159,-174,-1.0943396226415094
1833,81,-69,-0.8518518518518519
1834,124,-130,-1.0483870967741935
1835,43,-31,-0.7209302325581395
1836,139,-172,-1.2374100719424461
1837,141,-156,-1.1063829787234043
1838,29,-26,-0.896551724137931
1839,141,-147,-1.0425531914893618
1840,182,-206,-1.1318681318681318
1841,70,-58,-0.8285714285714286
1842,62,-59,-0.9516129032258065
1843,87,-93,-1.0689655172413792
1844,50,-38,-0.76
1845,202,-253,-1.2524752475247525
1846,115,-103,-0.8956521739130435
1847,109,-133,-1.2201834862385321
1848,45,-24,-0.5333333333333333
1849,116,-113,-0.9741379310344828
1850,32,-20,-0.625
1851,18,3,0.16666666666666666
1852,28,-7,-0.25
1853,35,-68,-1.9428571428571428
1854,186,-210,-1.1290322580645162
1855,82,-79,-0.9634146341463414
1856,190,-196,-1.0315789473684212
1857,83,-89,-1.072289156626506
1858,187,-247,-1.320855614973262
1859,22,-1,-0.045454545454545456
1860,52,-31,-0.5961538461538461
1861,110,-98,-0.8909090909090909
1862,27,-42,-1.5555555555555556
1863,168,-210,-1.25
1864,120,-180,-1.5
1865,126,-150,-1.1904761904761905
1866,79,-85,-1.0759493670886076
1867,132,-174,-1.3181818181818181
1868,127,-187,-1.4724409448818898
1869,192,-225,-1.171875
1870,92,-107,-1.1630434782608696
1871,56,-53,-0.9464285714285714
1872,168,-210,-1.25
1873,157,-181,-1.1528662420382165
1874,170,-176,-1.035294117647059
1875,85,-64,-0.7529411764705882
1876,58,-73,-1.2586206896551724
1877,41,-47,-1.146341463414634
1878,87,-84,-0.9655172413793104
1879,49,-46,-0.9387755102040817
1880,63,-42,-0.6666666666666666
1881,173,-233,-1.346820809248555
1882,147,-144,-0.9795918367346939
1883,184,-226,-1.2282608695652173
1884,166,-208,-1.2530120481927711
1885,186,-228,-1.2258064516129032
1886,127,-160,-1.2598425196850394
1887,71,-104,-1.4647887323943662
1888,43,-49,-1.1395348837209303
1889,101,-98,-0.9702970297029703
1890,71,-77,-1.0845070422535212
1891,84,-90,-1.0714285714285714
1892,144,-132,-0.9166666666666666
1893,102,-108,-1.0588235294117647
1894,89,-95,-1.0674157303370786
1895,63,-42,-0.6666666666666666
1896,232,-292,-1.2586206896551724
1897,78,-93,-1.1923076923076923
1898,229,-271,-1.1834061135371179
1899,126,-141,-1.119047619047619
1900,49,-37,-0.7551020408163265
1901,74,-71,-0.9594594594594594
1902,121,-154,-1.2727272727272727
1903,192,-261,-1.359375
1904,132,-129,-0.9772727272727273
1905,10,2,0.2
1906,176,-218,-1.2386363636363635
1907,107,-95,-0.8878504672897196
1908,78,-84,-1.0769230769230769
1909,56,-80,-1.4285714285714286
1910,66,-72,-1.0909090909090908
1911,177,-192,-1.0847457627118644
1912,183,-243,-1.3278688524590163
1913,136,-196,-1.4411764705882353
1914,138,-162,-1.173913043478261
1915,46,-25,-0.5434782608695652
1916,14,-2,-0.14285714285714285
1917,176,-218,-1.2386363636363635
1918,107,-140,-1.308411214953271
1919,53,-41,-0.7735849056603774
1920,12,0,0.0
1921,182,-188,-1.032967032967033
1922,162,-177,-1.0925925925925926
1923,65,-71,-1.0923076923076922
1924,165,-207,-1.2545454545454546
1925,177,-174,-0.9830508474576272
1926,73,-61,-0.8356164383561644
1927,188,-266,-1.4148936170212767
1928,155,-152,-0.9806451612903225
1929,149,-155,-1.0402684563758389
1930,165,-189,-1.1454545454545455
1931,125,-131,-1.048
1932,27,-24,-0.8888888888888888
1933,53,-32,-0.6037735849056604
1934,58,-55,-0.9482758620689655
1935,107,-122,-1.1401869158878504
1936,214,-256,-1.1962616822429906
1937,149,-182,-1.221476510067114
1938,128,-143,-1.1171875
1939,143,-131,-0.916083916083916
1940,118,-133,-1.1271186440677967
1941,130,-127,-0.9769230769230769
1942,115,-121,-1.0521739130434782
1943,123,-138,-1.1219512195121952
1944,93,-126,-1.3548387096774193
1945,51,-30,-0.5882352941176471
1946,37,-43,-1.162162162162162
1947,48,-36,-0.75
1948,113,-155,-1.3716814159292035
1949,226,-277,-1.2256637168141593
1950,141,-165,-1.1702127659574468
1951,42,-21,-0.5
1952,149,-173,-1.1610738255033557
1953,79,-103,-1.3037974683544304
1954,42,-39,-0.9285714285714286
1955,50,-38,-0.76
1956,135,-150,-1.1111111111111112
1957,79,-103,-1.3037974683544304
1958,65,-44,-0.676923076923077
1959,6,15,2.5
1960,55,-52,-0.9454545454545454
1961,36,-24,-0.6666666666666666
1962,10,2,0.2
1963,150,-210,-1.4
1964,22,-28,-1.2727272727272727
1965,100,-124,-1.24
1966,101,-125,-1.2376237623762376
1967,112,-127,-1.1339285714285714
1968,176,-218,-1.2386363636363635
1969,116,-104,-0.896551724137931
1970,62,-50,-0.8064516129032258
1971,288,-366,-1.2708333333333333
1972,190,-277,-1.4578947368421054
1973,190,-241,-1.268421052631579
1974,16,5,0.3125
1975,124,-157,-1.2661290322580645
1976,83,-89,-1.072289156626506
1977,150,-237,-1.58
1978,43,-40,-0.9302325581395349
1979,32,-20,-0.625
1980,222,-273,-1.2297297297297298
1981,153,-195,-1.2745098039215685
1982,246,-333,-1.353658536585366
1983,150,-192,-1.28
1984,131,-182,-1.3893129770992367
1985,89,-95,-1.0674157303370786
1986,133,-157,-1.1804511278195489
1987,29,-8,-0.27586206896551724
1988,81,-78,-0.9629629629629629
1989,93,-81,-0.8709677419354839
1990,172,-223,-1.2965116279069768
1991,105,-102,-0.9714285714285714
1992,86,-74,-0.8604651162790697
1993,118,-133,-1.1271186440677967
1994,176,-191,-1.0852272727272727
1995,189,-222,-1.1746031746031746
1996,104,-101,-0.9711538461538461
1997,34,-13,-0.38235294117647056
1998,285,-336,-1.1789473684210525
1999,103,-118,-1.145631067961165
2000,88,-94,-1.0681818181818181
2001,55,-52,-0.9454545454545454
2002,108,-114,-1.0555555555555556
2003,46,-25,-0.5434782608695652
2004,69,-48,-0.6956521739130435
2005,109,-124,-1.1376146788990826
2006,188,-239,-1.2712765957446808
2007,162,-177,-1.0925925925925926
2008,116,-131,-1.1293103448275863
2009,42,-57,-1.3571428571428572
2010,24,-21,-0.875
2011,95,-92,-0.968421052631579
2012,153,-168,-1.0980392156862746
2013,115,-121,-1.0521739130434782
2014,40,-28,-0.7
2015,86,-101,-1.1744186046511629
2016,77,-74,-0.961038961038961
2017,56,-62,-1.1071428571428572
2018,128,-134,-1.046875
2019,143,-131,-0.916083916083916
2020,123,-147,-1.1951219512195121
2021,136,-169,-1.2426470588235294
2022,123,-147,-1.1951219512195121
2023,105,-138,-1.3142857142857143
2024,63,-60,-0.9523809523809523
2025,201,-216,-1.0746268656716418
2026,214,-247,-1.1542056074766356
2027,189,-231,-1.2222222222222223
2028,182,-215,-1.1813186813186813
2029,105,-147,-1.4
2030,57,-36,-0.631578947368421
2031,113,-137,-1.2123893805309736
2032,98,-113,-1.153061224489796
2033,111,-117,-1.054054054054054
2034,110,-125,-1.1363636363636365
2035,239,-299,-1.2510460251046025
2036,151,-193,-1.2781456953642385
2037,77,-74,-0.961038961038961
2038,53,-32,-0.6037735849056604
2039,199,-223,-1.120603015075377
2040,61,-67,-1.098360655737705
2041,176,-227,-1.2897727272727273
2042,119,-125,-1.050420168067227
2043,18,3,0.16666666666666666
2044,154,-169,-1.0974025974025974
2045,91,-79,-0.8681318681318682
2046,36,-15,-0.4166666666666667
2047,107,-104,-0.9719626168224299
2048,86,-83,-0.9651162790697675
2049,66,-90,-1.3636363636363635
2050,83,-80,-0.963855421686747
2051,136,-178,-1.3088235294117647
2052,92,-107,-1.1630434782608696
2053,125,-140,-1.12
2054,114,-111,-0.9736842105263158
2055,17,-14,-0.8235294117647058
2056,94,-109,-1.1595744680851063
2057,10,11,1.1
2058,126,-132,-1.0476190476190477
2059,107,-140,-1.308411214953271
2060,176,-200,-1.1363636363636365
2061,151,-193,-1.2781456953642385
2062,121,-163,-1.3471074380165289
2063,116,-140,-1.206896551724138
2064,113,-119,-1.0530973451327434
2065,45,-51,-1.1333333333333333
2066,154,-169,-1.0974025974025974
2067,153,-186,-1.2156862745098038
2068,110,-143,-1.3
2069,78,-57,-0.7307692307692307
2070,162,-213,-1.3148148148148149
2071,115,-130,-1.1304347826086956
2072,80,-104,-1.3
2073,97,-94,-0.9690721649484536
2074,171,-231,-1.3508771929824561
2075,26,-5,-0.19230769230769232
2076,130,-145,-1.1153846153846154
2077,85,-82,-0.9647058823529412
2078,35,-23,-0.6571428571428571
2079,170,-221,-1.3
2080,129,-180,-1.3953488372093024
2081,98,-113,-1.153061224489796
2082,10,11,1.1
2083,9,12,1.3333333333333333
2084,176,-227,-1.2897727272727273
2085,153,-213,-1.392156862745098
2086,150,-210,-1.4
2087,188,-248,-1.3191489361702127
2088,114,-138,-1.2105263157894737
2089,339,-408,-1.2035398230088497
2090,102,-90,-0.8823529411764706
2091,19,2,0.10526315789473684
2092,276,-363,-1.315217391304348
2093,42,-21,-0.5
2094,36,-24,-0.6666666666666666
2095,107,-113,-1.0560747663551402
2096,118,-187,-1.5847457627118644
2097,133,-157,-1.1804511278195489
2098,131,-137,-1.0458015267175573
2099,8,13,1.625
2100,22,-1,-0.045454545454545456
2101,102,-108,-1.0588235294117647
2102,62,-59,-0.9516129032258065
2103,52,-31,-0.5961538461538461
2104,63,-78,-1.2380952380952381
2105,23,-2,-0.08695652173913043
2106,39,-45,-1.1538461538461537
2107,42,-30,-0.7142857142857143
2108,29,-8,-0.27586206896551724
2109,141,-165,-1.1702127659574468
2110,88,-76,-0.8636363636363636
2111,39,-18,-0.46153846153846156
2112,142,-157,-1.1056338028169015
2113,135,-150,-1.1111111111111112
2114,48,-63,-1.3125
2115,112,-109,-0.9732142857142857
2116,88,-112,-1.2727272727272727
2117,100,-115,-1.15
2118,123,-165,-1.3414634146341464
2119,50,-56,-1.12
2120,161,-167,-1.0372670807453417
2121,180,-186,-1.0333333333333334
2122,181,-250,-1.3812154696132597
2123,103,-127,-1.233009708737864
2124,146,-161,-1.1027397260273972
2125,94,-118,-1.2553191489361701
2126,7,14,2.0
2127,140,-146,-1.042857142857143
2128,153,-186,-1.2156862745098038
2129,110,-143,-1.3
2130,143,-167,-1.167832167832168
2131,113,-128,-1.1327433628318584
2132,193,-244,-1.2642487046632125
2133,98,-140,-1.4285714285714286
2134,40,-19,-0.475
2135,59,-65,-1.1016949152542372
2136,87,-102,-1.1724137931034482
2137,178,-193,-1.0842696629213484
2138,82,-70,-0.8536585365853658
2139,50,-38,-0.76
2140,73,-133,-1.821917808219178
2141,160,-193,-1.20625
2142,8,13,1.625
2143,22,-1,-0.045454545454545456
2144,86,-83,-0.9651162790697675
2145,120,-126,-1.05
2146,154,-160,-1.0389610389610389
2147,88,-103,-1.1704545454545454
2148,22,-19,-0.8636363636363636
2149,34,-22,-0.6470588235294118
2150,42,-21,-0.5
2151,183,-225,-1.2295081967213115
2152,135,-159,-1.1777777777777778
2153,127,-187,-1.4724409448818898
2154,102,-99,-0.9705882352941176
2155,180,-222,-1.2333333333333334
2156,79,-85,-1.0759493670886076
2157,65,-44,-0.676923076923077
2158,45,-33,-0.7333333333333333
2159,260,-275,-1.0576923076923077
2160,88,-76,-0.8636363636363636
2161,73,-88,-1.2054794520547945
2162,163,-223,-1.3680981595092025
2163,83,-98,-1.180722891566265
2164,93,-72,-0.7741935483870968
2165,79,-85,-1.0759493670886076
2166,18,3,0.16666666666666666
2167,174,-189,-1.0862068965517242
2168,45,-69,-1.5333333333333334
2169,218,-251,-1.151376146788991
2170,94,-127,-1.351063829787234
2171,102,-171,-1.6764705882352942
2172,141,-147,-1.0425531914893618
2173,105,-111,-1.0571428571428572
2174,31,-10,-0.3225806451612903
2175,39,-18,-0.46153846153846156
2176,117,-168,-1.435897435897436
2177,183,-234,-1.278688524590164
2178,121,-154,-1.2727272727272727
2179,44,-50,-1.1363636363636365
2180,9,12,1.3333333333333333
2181,225,-258,-1.1466666666666667
2182,81,-87,-1.0740740740740742
2183,48,-36,-0.75
2184,70,-67,-0.9571428571428572
2185,36,-15,-0.4166666666666667
2186,87,-93,-1.0689655172413792
2187,52,-67,-1.2884615384615385
2188,50,-38,-0.76
2189,76,-64,-0.8421052631578947
2190,94,-91,-0.9680851063829787
2191,81,-69,-0.8518518518518519
2192,105,-102,-0.9714285714285714
2193,128,-161,-1.2578125
2194,26,-5,-0.19230769230769232
2195,119,-161,-1.3529411764705883
2196,25,-4,-0.16
2197,300,-342,-1.14
2198,56,-35,-0.625
2199,25,-4,-0.16
2200,86,-74,-0.8604651162790697
2201,60,-75,-1.25
2202,104,-110,-1.0576923076923077
2203,32,-20,-0.625
2204,67,-82,-1.2238805970149254
2205,55,-52,-0.9454545454545454
2206,34,-22,-0.6470588235294118
2207,54,-69,-1.2777777777777777
2208,78,-66,-0.8461538461538461
2209,154,-178,-1.155844155844156
2210,87,-75,-0.8620689655172413
2211,112,-127,-1.1339285714285714
2212,182,-224,-1.2307692307692308
2213,150,-228,-1.52
2214,70,-58,-0.8285714285714286
2215,98,-95,-0.9693877551020408
2216,136,-160,-1.1764705882352942
2217,162,-186,-1.1481481481481481
2218,18,-6,-0.3333333333333333
2219,152,-176,-1.1578947368421053
2220,41,-38,-0.926829268292683
2221,105,-120,-1.1428571428571428
2222,147,-162,-1.1020408163265305
2223,59,-47,-0.7966101694915254
2224,13,8,0.6153846153846154
2225,197,-248,-1.2588832487309645
2226,152,-185,-1.2171052631578947
2227,191,-224,-1.1727748691099475
2228,36,-24,-0.6666666666666666
2229,45,-51,-1.1333333333333333
2230,48,-36,-0.75
2231,114,-183,-1.605263157894737
2232,160,-202,-1.2625
2233,164,-188,-1.146341463414634
2234,12,9,0.75
2235,125,-167,-1.336
2236,43,-31,-0.7209302325581395
2237,104,-110,-1.0576923076923077
2238,140,-173,-1.2357142857142858
2239,114,-111,-0.9736842105263158
2240,37,-52,-1.4054054054054055
2241,191,-224,-1.1727748691099475
2242,179,-230,-1.2849162011173185
2243,27,-6,-0.2222222222222222
2244,88,-76,-0.8636363636363636
2245,82,-61,-0.7439024390243902
2246,97,-121,-1.2474226804123711
2247,122,-209,-1.7131147540983607
2248,141,-147,-1.0425531914893618
2249,66,-45,-0.6818181818181818
2250,148,-190,-1.2837837837837838
2251,16,-4,-0.25
2252,204,-282,-1.3823529411764706
2253,161,-185,-1.1490683229813665
2254,235,-259,-1.102127659574468
2255,90,-96,-1.0666666666666667
2256,133,-130,-0.9774436090225563
2257,116,-149,-1.2844827586206897
2258,94,-127,-1.351063829787234
2259,68,-83,-1.2205882352941178
2260,46,-25,-0.5434782608695652
2261,204,-282,-1.3823529411764706
2262,78,-93,-1.1923076923076923
2263,116,-158,-1.3620689655172413
2264,139,-163,-1.1726618705035972
2265,122,-164,-1.3442622950819672
2266,181,-223,-1.2320441988950277
2267,7,14,2.0
2268,121,-127,-1.0495867768595042
2269,165,-198,-1.2
2270,133,-121,-0.9097744360902256
2271,61,-67,-1.098360655737705
2272,98,-104,-1.0612244897959184
2273,190,-223,-1.1736842105263159
2274,20,1,0.05
2275,116,-113,-0.9741379310344828
2276,105,-93,-0.8857142857142857
2277,168,-210,-1.25
2278,114,-93,-0.8157894736842105
2279,61,-49,-0.8032786885245902
2280,57,-36,-0.631578947368421
2281,62,-59,-0.9516129032258065
2282,62,-59,-0.9516129032258065
2283,88,-94,-1.0681818181818181
2284,72,-78,-1.0833333333333333
2285,152,-167,-1.0986842105263157
2286,93,-99,-1.064516129032258
2287,243,-339,-1.3950617283950617
2288,137,-170,-1.2408759124087592
2289,37,-34,-0.918918918918919
2290,43,-31,-0.7209302325581395
2291,147,-180,-1.2244897959183674
2292,90,-114,-1.2666666666666666
2293,41,-20,-0.4878048780487805
2294,153,-222,-1.4509803921568627
2295,53,-50,-0.9433962264150944
2296,248,-281,-1.1330645161290323
2297,73,-79,-1.082191780821918
2298,178,-220,-1.2359550561797752
2299,127,-169,-1.330708661417323
2300,40,-37,-0.925
2301,96,-111,-1.15625
2302,137,-170,-1.2408759124087592
2303,72,-60,-0.8333333333333334
2304,96,-129,-1.34375
2305,21,-18,-0.8571428571428571
2306,213,-300,-1.408450704225352
2307,56,-35,-0.625
2308,48,-36,-0.75
2309,133,-130,-0.9774436090225563
2310,25,-13,-0.52
2311,104,-110,-1.0576923076923077
2312,13,-1,-0.07692307692307693
2313,50,-38,-0.76
2314,160,-184,-1.15
2315,65,-89,-1.3692307692307693
2316,121,-127,-1.0495867768595042
2317,79,-85,-1.0759493670886076
2318,153,-150,-0.9803921568627451
2319,123,-129,-1.048780487804878
2320,111,-135,-1.2162162162162162
2321,80,-68,-0.85
2322,20,1,0.05
2323,54,-42,-0.7777777777777778
2324,202,-226,-1.118811881188119
2325,107,-131,-1.2242990654205608
2326,156,-180,-1.1538461538461537
2327,134,-149,-1.1119402985074627
2328,156,-198,-1.2692307692307692
2329,38,-35,-0.9210526315789473
2330,97,-94,-0.9690721649484536
2331,23,-11,-0.4782608695652174
2332,118,-124,-1.0508474576271187
2333,13,-1,-0.07692307692307693
2334,108,-132,-1.2222222222222223
2335,21,-9,-0.42857142857142855
2336,90,-123,-1.3666666666666667
2337,132,-147,-1.1136363636363635
2338,160,-166,-1.0375
2339,11,10,0.9090909090909091
2340,85,-91,-1.0705882352941176
2341,72,-69,-0.9583333333333334
2342,82,-79,-0.9634146341463414
2343,108,-141,-1.3055555555555556
2344,230,-326,-1.4173913043478261
2345,86,-83,-0.9651162790697675
2346,88,-103,-1.1704545454545454
2347,147,-153,-1.0408163265306123
2348,66,-54,-0.8181818181818182
2349,93,-90,-0.967741935483871
2350,31,-19,-0.6129032258064516
2351,57,-54,-0.9473684210526315
2352,88,-67,-0.7613636363636364
2353,35,-32,-0.9142857142857143
2354,109,-133,-1.2201834862385321
2355,77,-74,-0.961038961038961
2356,36,-24,-0.6666666666666666
2357,99,-114,-1.1515151515151516
2358,183,-234,-1.278688524590164
2359,143,-167,-1.167832167832168
2360,11,10,0.9090909090909091
2361,173,-197,-1.138728323699422
2362,34,-13,-0.38235294117647056
2363,239,-308,-1.288702928870293
2364,149,-155,-1.0402684563758389
2365,24,-3,-0.125
2366,164,-170,-1.0365853658536586
2367,123,-147,-1.1951219512195121
2368,74,-71,-0.9594594594594594
2369,203,-227,-1.1182266009852218
2370,74,-71,-0.9594594594594594
2371,154,-178,-1.155844155844156
2372,56,-71,-1.2678571428571428
2373,104,-128,-1.2307692307692308
2374,78,-84,-1.0769230769230769
2375,208,-259,-1.2451923076923077
2376,79,-121,-1.5316455696202531
2377,15,6,0.4
2378,164,-188,-1.146341463414634
2379,140,-173,-1.2357142857142858
2380,110,-125,-1.1363636363636365
2381,82,-97,-1.1829268292682926
2382,42,-39,-0.9285714285714286
2383,127,-142,-1.1181102362204725
2384,51,-48,-0.9411764705882353
2385,97,-85,-0.8762886597938144
2386,10,2,0.2
2387,13,8,0.6153846153846154
2388,156,-189,-1.2115384615384615
2389,144,-159,-1.1041666666666667
2390,40,-28,-0.7
2391,80,-77,-0.9625
2392,105,-111,-1.0571428571428572
2393,14,-2,-0.14285714285714285
2394,166,-199,-1.1987951807228916
2395,159,-201,-1.2641509433962264
2396,174,-189,-1.0862068965517242
2397,16,5,0.3125
2398,158,-191,-1.2088607594936709
2399,83,-71,-0.8554216867469879
2400,13,8,0.6153846153846154
2401,140,-146,-1.042857142857143
2402,7,14,2.0
2403,37,-16,-0.43243243243243246
2404,55,-52,-0.9454545454545454
2405,239,-281,-1.1757322175732217
2406,50,-38,-0.76
2407,23,-11,-0.4782608695652174
2408,205,-238,-1.1609756097560975
2409,24,-3,-0.125
2410,97,-103,-1.0618556701030928
2411,114,-111,-0.9736842105263158
2412,10,2,0.2
2413,77,-74,-0.961038961038961
2414,34,-40,-1.1764705882352942
2415,35,-14,-0.4
2416,106,-112,-1.0566037735849056
2417,99,-114,-1.1515151515151516
2418,153,-168,-1.0980392156862746
2419,93,-72,-0.7741935483870968
2420,170,-176,-1.035294117647059
2421,150,-237,-1.58
2422,45,-33,-0.7333333333333333
2423,178,-229,-1.2865168539325842
2424,79,-94,-1.1898734177215189
2425,82,-106,-1.2926829268292683
2426,15,6,0.4
2427,95,-92,-0.968421052631579
2428,184,-208,-1.1304347826086956
2429,30,-18,-0.6
2430,64,-70,-1.09375
2431,56,-44,-0.7857142857142857
2432,130,-145,-1.1153846153846154
2433,34,-22,-0.6470588235294118
2434,149,-173,-1.1610738255033557
2435,86,-110,-1.2790697674418605
2436,100,-142,-1.42
2437,73,-52,-0.7123287671232876
2438,258,-336,-1.302325581395349
2439,89,-113,-1.2696629213483146
2440,32,-11,-0.34375
2441,117,-141,-1.205128205128205
2442,58,-64,-1.103448275862069
2443,117,-132,-1.1282051282051282
2444,127,-160,-1.2598425196850394
2445,75,-81,-1.08
2446,66,-72,-1.0909090909090908
2447,105,-102,-0.9714285714285714
2448,18,3,0.16666666666666666
2449,130,-136,-1.0461538461538462
2450,220,-271,-1.231818181818182
2451,158,-173,-1.0949367088607596
2452,108,-114,-1.0555555555555556
2453,25,-4,-0.16
2454,128,-170,-1.328125
2455,13,-10,-0.7692307692307693
2456,218,-269,-1.2339449541284404
2457,71,-77,-1.0845070422535212
2458,126,-159,-1.2619047619047619
2459,83,-80,-0.963855421686747
2460,117,-141,-1.205128205128205
2461,48,-54,-1.125
2462,146,-170,-1.1643835616438356
2463,155,-161,-1.038709677419355
2464,90,-105,-1.1666666666666667
2465,22,-10,-0.45454545454545453
2466,156,-189,-1.2115384615384615
2467,143,-140,-0.9790209790209791
2468,135,-150,-1.1111111111111112
2469,130,-172,-1.323076923076923
2470,85,-109,-1.2823529411764707
2471,39,-81,-2.076923076923077
2472,56,-71,-1.2678571428571428
2473,73,-106,-1.452054794520548
2474,158,-155,-0.9810126582278481
2475,161,-203,-1.2608695652173914
